sgRNA	Gene	CXCR4minus_Rep1	CXCR4minus_Rep2	CXCR4minus_Rep3	CXCR4plus_Rep1	CXCR4plus_Rpe2	CXCR4plus_Rpe3
2bc26765.1_GAC_9.6	2bc26765.1_GAC_9	1099	1818	1120	1449	1105	1651
2bc27231.0_GAC_4.5	2bc27231.0_GAC_4	505	1082	630	740	689	630
NT-668	NonTargetingControlGuideForHuman-668	1624	2678	1109	2151	2073	1183
2bc28460_GAC_9.7	2bc28460_GAC_9	1117	1410	743	1484	1177	1137
2bc4119_AAC_1.5	2bc4119_AAC_1	751	798	409	773	1143	625
2bc32140_GAC_2.6	2bc32140_GAC_2	1481	2116	1650	1953	2039	2264
2bc9106_GAC_2.4	2bc9106_GAC_2	751	1472	1036	858	1023	1294
2bc23047_GAC_1.4	2bc23047_GAC_1	1235	1365	456	1117	677	690
2bc22901_GAC_3.5	2bc22901_GAC_3	785	927	690	1081	1204	948
2bc29312.0_GAC_3.5	2bc29312.0_GAC_3	1527	2038	1854	2278	1986	1389
NT-694	NonTargetingControlGuideForHuman-694	1216	961	664	893	1273	859
2bc11875_GAC_5.4	2bc11875_GAC_5	825	1169	1266	1416	834	1268
NT-532	NonTargetingControlGuideForHuman-532	1152	1609	1437	1425	1533	954
2bc31323_AAC_6.8	2bc31323_AAC_6	1265	1424	952	1022	1180	1058
NT-441	NonTargetingControlGuideForHuman-441	1648	2260	1886	2024	2140	1907
2bc15264_AAC_1.6	2bc15264_AAC_1	808	1607	1110	1166	1023	1111
2bc20116_AAC_1.7	2bc20116_AAC_1	2419	1915	1809	3203	2519	1481
NT-512	NonTargetingControlGuideForHuman-512	806	1196	838	1127	748	805
2bc21435_GAC_6.4	2bc21435_GAC_6	446	620	575	836	910	338
NT-996	NonTargetingControlGuideForHuman-996	955	1561	1039	1467	1494	1555
2bc24715_GAC_4.7	2bc24715_GAC_4	1075	811	1074	1350	1434	1087
2bc34535_GAC_3.5	2bc34535_GAC_3	1146	1387	1892	1724	1574	1715
NT-929	NonTargetingControlGuideForHuman-929	818	450	529	538	574	387
2bc37180_GAC_7.8	2bc37180_GAC_7	1123	1294	1192	1358	1364	1459
2bc25040_GAC_2.4	2bc25040_GAC_2	675	1595	1603	1556	1442	1242
2bc21548_GAC_6.7	2bc21548_GAC_6	1017	1138	929	1327	1132	974
2bc39569_GAC_1.5	2bc39569_GAC_1	860	1210	1027	1152	910	937
2bc7974_GAC_1.7	2bc7974_GAC_1	1503	1086	1046	1254	1217	990
2bc27960_GAC_1.7	2bc27960_GAC_1	1365	1537	1317	1372	1144	1200
TGFB1-2	TGFB1	1355	2427	1364	2193	1820	1711
2bc23567_GAC_2.8	2bc23567_GAC_2	1503	1811	1979	1686	1626	1900
NT-192	NonTargetingControlGuideForHuman-192	1352	2128	1315	1815	1404	1492
2bc27447_GAC_2.8	2bc27447_GAC_2	1298	1778	1560	1795	2200	1039
2bc8214_GAC_1.5	2bc8214_GAC_1	1398	939	822	1510	1265	1163
2bc28486_GAC_4.5	2bc28486_GAC_4	417	1264	1177	1445	838	558
NT-525	NonTargetingControlGuideForHuman-525	646	664	983	1052	888	1077
2bc30045_GAC_5.4	2bc30045_GAC_5	754	808	785	829	1120	722
2bc24101_GAC_1.8	2bc24101_GAC_1	771	459	684	919	860	463
2bc12456_GAC_2.5	2bc12456_GAC_2	543	1224	530	1501	1713	594
2bc12274_GAC_1.7	2bc12274_GAC_1	615	1443	972	1046	862	1475
2bc7270_GAC_4.5	2bc7270_GAC_4	1585	1881	1280	1672	1574	1410
2bc23370_GAC_6.6	2bc23370_GAC_6	727	1763	632	1031	832	783
2bc39690_AAC_1.6	2bc39690_AAC_1	1506	955	1262	1422	1148	1260
NT-52	NonTargetingControlGuideForHuman-52	231	932	308	446	467	760
2bc8567_GAC_4.8	2bc8567_GAC_4	1504	2095	1066	1565	1581	1062
2bc35932_GAC_4.7	2bc35932_GAC_4	845	1511	1429	1467	1185	1508
NT-577	NonTargetingControlGuideForHuman-577	691	1169	1034	993	1045	1424
2bc3984_AAC_1.4	2bc3984_AAC_1	686	1857	812	1965	1113	992
NT-134	NonTargetingControlGuideForHuman-134	1409	2194	1326	2491	2289	1335
2bc34149_AAC_4.6	2bc34149_AAC_4	681	1551	719	821	672	770
2bc37260_GAC_2.8	2bc37260_GAC_2	2025	2192	1855	1650	1835	1609
2bc30377_GAC_1.5	2bc30377_GAC_1	1471	1545	881	1386	1078	1456
2bc28217_GAC_3.6	2bc28217_GAC_3	696	1124	693	973	1044	855
2bc4416_GAC_10.7	2bc4416_GAC_10	355	257	601	970	647	586
NT-490	NonTargetingControlGuideForHuman-490	1566	1611	1445	1713	1537	1686
2bc34207.1_AAC_1.5	2bc34207.1_AAC_1	998	1382	1269	1616	1296	1311
2bc18907_AAC_3.5	2bc18907_AAC_3	571	919	499	898	574	849
2bc13876_GAC_1.4	2bc13876_GAC_1	2577	3072	1994	3360	2696	2833
2bc30827_GAC_5.6	2bc30827_GAC_5	1231	1109	1800	1814	1520	1815
2bc23837_GAC_3.6	2bc23837_GAC_3	584	483	525	609	641	703
2bc1904_GAC_7.4	2bc1904_GAC_7	1477	2291	2164	2570	2045	2184
2bc22044_GAC_1.8	2bc22044_GAC_1	941	1025	872	806	914	1010
2bc34336_GAC_2.5	2bc34336_GAC_2	1301	1585	1494	1736	1350	1454
2bc31031_AAC_3.8	2bc31031_AAC_3	1098	1574	996	1780	1361	915
2bc14239_GAC_3.5	2bc14239_GAC_3	752	890	1123	1016	1006	723
2bc12571_GAC_3.5	2bc12571_GAC_3	485	1057	677	710	616	434
2bc30827_GAC_5.5	2bc30827_GAC_5	909	807	972	780	835	849
2bc35697_GAC_1.6	2bc35697_GAC_1	872	652	821	898	738	663
2bc24597_AAC_10.7	2bc24597_AAC_10	954	1730	761	1744	1259	732
2bc21649_AAC_2.5	2bc21649_AAC_2	209	675	469	284	273	618
2bc38487_GAC_1.6	2bc38487_GAC_1	724	1288	1155	735	1226	1506
2bc3833_GAC_1.5	2bc3833_GAC_1	1242	1022	1184	1416	1219	1266
2bc28446_GAC_3.8	2bc28446_GAC_3	723	827	693	924	840	704
NT-502	NonTargetingControlGuideForHuman-502	305	498	424	470	296	622
2bc29312.0_AAC_2.7	2bc29312.0_AAC_2	1414	1670	1259	1867	2225	1238
2bc29433_GAC_3.6	2bc29433_GAC_3	2018	2591	1091	2598	2305	1705
2bc31430_GAC_4.8	2bc31430_GAC_4	367	1074	1035	592	548	702
2bc25092_GAC_1.6	2bc25092_GAC_1	1520	1409	1376	2124	1609	1446
2bc19012_GAC_3.7	2bc19012_GAC_3	563	360	758	586	428	1170
2bc7421_GAC_7.5	2bc7421_GAC_7	639	507	1064	831	986	987
2bc38829_GAC_5.8	2bc38829_GAC_5	744	877	853	744	537	762
2bc38317_GAC_1.7	2bc38317_GAC_1	722	1028	542	606	584	642
2bc31944_AAC_2.7	2bc31944_AAC_2	500	649	459	685	409	624
2bc28727_GAC_8.5	2bc28727_GAC_8	1511	1860	813	1951	2018	978
NT-946	NonTargetingControlGuideForHuman-946	748	1261	923	776	703	849
2bc30132_GAC_6.8	2bc30132_GAC_6	1941	1616	1716	2333	1890	1606
2bc11345_GAC_3.7	2bc11345_GAC_3	881	1709	913	1285	1116	1274
2bc12566_GAC_1.5	2bc12566_GAC_1	1376	774	1148	1641	1835	1193
NT-404	NonTargetingControlGuideForHuman-404	436	1118	586	690	888	902
2bc30298_GAC_1.4	2bc30298_GAC_1	945	704	951	859	902	787
2bc30588_GAC_2.5	2bc30588_GAC_2	812	1196	954	1098	1123	735
2bc28482_GAC_4.4	2bc28482_GAC_4	1364	1203	1401	1713	1908	1394
NT-112	NonTargetingControlGuideForHuman-112	995	1053	968	1321	1206	749
2bc28724_GAC_1.8	2bc28724_GAC_1	1006	1468	995	1511	1056	932
2bc34756_GAC_2.5	2bc34756_GAC_2	817	1342	1201	1714	1268	1643
2bc12491_GAC_1.6	2bc12491_GAC_1	851	1123	1135	1151	941	1196
2bc19055_AAC_1.5	2bc19055_AAC_1	462	1079	505	377	456	666
2bc13623_GAC_4.5	2bc13623_GAC_4	566	1364	671	536	848	536
2bc34223_GAC_1.5	2bc34223_GAC_1	679	958	626	736	673	1223
2bc200_GAC_1.6	2bc200_GAC_1	1061	2001	993	1905	1425	1188
2bc1205_AAC_2.8	2bc1205_AAC_2	1095	1385	901	999	967	459
2bc15489_AAC_6.8	2bc15489_AAC_6	424	531	547	625	486	607
2bc3062_AAC_7.4	2bc3062_AAC_7	1876	3246	1754	2755	1720	1368
2bc9046_GAC_1.7	2bc9046_GAC_1	1365	2621	1311	1966	1218	1552
2bc7756_GAC_2.8	2bc7756_GAC_2	1150	934	1503	2338	1655	1823
2bc30600_GAC_2.5	2bc30600_GAC_2	625	1215	946	926	1341	551
2bc7820_GAC_3.5	2bc7820_GAC_3	1372	1401	1193	2011	2098	1509
2bc39262_GAC_5.5	2bc39262_GAC_5	720	1040	788	949	887	796
2bc35700_GAC_4.8	2bc35700_GAC_4	1177	1734	1473	1529	1605	1270
2bc30656_GAC_1.7	2bc30656_GAC_1	1364	2031	1477	1880	1784	1545
2bc26826_GAC_2.4	2bc26826_GAC_2	119	363	378	277	485	763
2bc8712_GAC_2.4	2bc8712_GAC_2	984	1210	741	1351	1068	695
2bc39471_GAC_4.4	2bc39471_GAC_4	1161	1669	1013	1314	1171	1234
2bc18454_GAC_1.7	2bc18454_GAC_1	1222	630	944	954	1392	1110
2bc33511_GAC_2.6	2bc33511_GAC_2	263	735	352	566	476	1025
2bc1681_AAC_3.6	2bc1681_AAC_3	358	629	480	723	473	536
2bc681_GAC_3.6	2bc681_GAC_3	1111	1659	916	1230	1211	842
puro-Trp(76)	puro	1373	1465	1479	2523	1661	1927
2bc13915_AAC_10.8	2bc13915_AAC_10	1139	1884	1463	1888	1447	1101
2bc22028_GAC_3.5	2bc22028_GAC_3	1285	1485	1689	1735	740	1819
2bc17190_GAC_4.6	2bc17190_GAC_4	311	444	862	331	608	697
myb-3	myb	696	1459	563	899	753	687
2bc25849.0_GAC_2.6	2bc25849.0_GAC_2	1119	1559	783	1055	1157	1042
2bc20991_GAC_3.8	2bc20991_GAC_3	321	597	920	1105	871	827
2bc17661_GAC_1.7	2bc17661_GAC_1	798	612	966	1238	803	819
2bc29467_GAC_8.7	2bc29467_GAC_8	1149	1340	852	1755	1166	1025
NT-606	NonTargetingControlGuideForHuman-606	1109	1555	1174	1446	1302	1233
2bc38266_GAC_2.4	2bc38266_GAC_2	1142	976	1222	1084	893	661
2bc21628_GAC_5.5	2bc21628_GAC_5	445	1288	791	1367	633	1363
2bc20002_GAC_2.7	2bc20002_GAC_2	802	1352	1452	1787	1816	1136
2bc26703_AAC_1.6	2bc26703_AAC_1	1402	1680	1241	2254	1381	1616
2bc27465.1_AAC_6.8	2bc27465.1_AAC_6	1376	2053	1418	2156	3044	1613
2bc8997_GAC_2.7	2bc8997_GAC_2	2080	2527	2026	2409	1976	1478
2bc39880_GAC_1.5	2bc39880_GAC_1	1190	1446	1539	1594	1302	1954
NT-51	NonTargetingControlGuideForHuman-51	1189	1555	1042	1425	1106	932
2bc33511_GAC_3.4	2bc33511_GAC_3	650	1427	942	1239	815	740
2bc37575_GAC_1.7	2bc37575_GAC_1	370	528	646	202	512	588
NT-447	NonTargetingControlGuideForHuman-447	616	357	911	770	499	1040
2bc1667_AAC_1.8	2bc1667_AAC_1	833	1044	968	1199	1010	686
2bc8871_GAC_3.6	2bc8871_GAC_3	251	333	404	208	192	288
2bc1127_GAC_2.5	2bc1127_GAC_2	605	408	1091	1084	654	819
2bc32050_GAC_10.4	2bc32050_GAC_10	1821	3795	2306	2582	2259	2282
2bc33642_GAC_1.5	2bc33642_GAC_1	776	1281	924	1183	1134	706
2bc18743_GAC_1.4	2bc18743_GAC_1	988	642	793	792	888	955
NT-650	NonTargetingControlGuideForHuman-650	647	989	567	1258	861	785
NT-94	NonTargetingControlGuideForHuman-94	1112	1199	1490	1646	1564	1137
2bc21605.1_AAC_5.7	2bc21605.1_AAC_5	618	1422	936	1274	889	940
2bc17590_GAC_4.7	2bc17590_GAC_4	858	2549	1177	1402	1089	1419
NT-141	NonTargetingControlGuideForHuman-141	906	1913	944	1178	1086	1070
2bc3969_GAC_5.4	2bc3969_GAC_5	809	1064	917	1083	913	925
2bc16214_AAC_2.6	2bc16214_AAC_2	328	312	407	473	340	357
2bc33548_GAC_2.4	2bc33548_GAC_2	874	1490	911	1534	1259	1301
2bc25621_GAC_4.4	2bc25621_GAC_4	1259	1339	957	1570	1513	779
2bc34153_AAC_3.6	2bc34153_AAC_3	684	1594	1252	1280	1072	1283
2bc31870_AAC_1.6	2bc31870_AAC_1	915	1136	921	1100	800	577
NT-760	NonTargetingControlGuideForHuman-760	973	1230	947	1340	1162	1182
2bc8_GAC_4.8	2bc8_GAC_4	1004	1943	1105	1218	1024	1797
2bc23548_GAC_3.6	2bc23548_GAC_3	719	720	536	864	404	597
2bc28681_GAC_5.5	2bc28681_GAC_5	1472	2056	1621	1703	1724	1340
2bc9828_GAC_1.4	2bc9828_GAC_1	909	1429	1417	1083	1271	1324
2bc3176_AAC_8.6	2bc3176_AAC_8	1064	963	793	1232	1064	1006
NT-833	NonTargetingControlGuideForHuman-833	994	737	810	858	675	565
2bc31743_GAC_4.6	2bc31743_GAC_4	518	448	252	500	443	448
2bc33711_GAC_2.5	2bc33711_GAC_2	584	421	534	885	872	753
2bc5311_GAC_1.7	2bc5311_GAC_1	1118	1667	942	1520	1073	1174
2bc16102.0_AAC_1.5	2bc16102.0_AAC_1	849	692	1234	1168	945	1318
2bc36708_GAC_4.7	2bc36708_GAC_4	1506	2087	1154	2875	1912	1577
2bc13340_AAC_1.6	2bc13340_AAC_1	972	1029	1108	1609	1659	1133
NT-876	NonTargetingControlGuideForHuman-876	1065	1917	926	1097	1373	1219
2bc32180_GAC_9.8	2bc32180_GAC_9	1519	1489	1064	1621	1598	1510
2bc34123_AAC_2.6	2bc34123_AAC_2	1368	2636	2081	1839	1440	1510
2bc22063_GAC_6.4	2bc22063_GAC_6	993	1402	846	1343	975	1497
2bc142_GAC_2.6	2bc142_GAC_2	949	1653	640	1504	937	1322
2bc28446_GAC_2.7	2bc28446_GAC_2	1254	1376	1261	1258	1231	1310
2bc2044_AAC_2.5	2bc2044_AAC_2	2416	3972	1618	2845	2889	1950
2bc17568_GAC_2.8	2bc17568_GAC_2	1196	858	811	1122	725	1094
2bc20683_GAC_2.4	2bc20683_GAC_2	825	1208	819	997	1254	642
2bc26226_GAC_1.6	2bc26226_GAC_1	1058	1555	1463	1488	1645	1785
2bc8422_GAC_3.6	2bc8422_GAC_3	743	1463	988	1074	865	629
NT-533	NonTargetingControlGuideForHuman-533	2529	2684	2668	4272	3533	2743
2bc35750_AAC_7.7	2bc35750_AAC_7	920	2099	2299	1743	1525	1503
2bc22752_AAC_2.6	2bc22752_AAC_2	716	1195	1010	1238	1414	1034
2bc12718.0_GAC_4.7	2bc12718.0_GAC_4	691	831	914	1166	740	1049
2bc39762_AAC_1.4	2bc39762_AAC_1	792	977	1033	1329	1345	1237
2bc10088_AAC_1.4	2bc10088_AAC_1	850	1600	663	1268	1070	757
2bc34626_GAC_5.8	2bc34626_GAC_5	425	478	633	734	843	904
2bc25273_AAC_2.8	2bc25273_AAC_2	818	454	685	996	529	555
2bc29167_GAC_9.7	2bc29167_GAC_9	584	1166	875	916	913	728
2bc24851_GAC_4.4	2bc24851_GAC_4	1666	1524	1403	2029	1883	1396
2bc499_AAC_1.7	2bc499_AAC_1	1127	1373	1255	1531	1778	1244
2bc23713_GAC_2.7	2bc23713_GAC_2	1671	2912	2722	2328	2465	2018
2bc10103_GAC_3.7	2bc10103_GAC_3	616	1023	1399	1378	854	805
2bc34497_GAC_3.7	2bc34497_GAC_3	1365	1496	1492	1661	1049	1067
2bc27929_GAC_1.8	2bc27929_GAC_1	1356	1361	952	1251	1448	843
2bc34094_AAC_7.5	2bc34094_AAC_7	1315	2343	1374	1811	1315	1004
2bc3944_GAC_4.7	2bc3944_GAC_4	986	1225	792	1560	1334	1089
2bc6871_GAC_2.6	2bc6871_GAC_2	599	1335	887	906	1120	1056
2bc9887_GAC_2.6	2bc9887_GAC_2	878	1190	1457	1658	1668	1956
2bc35605_GAC_2.4	2bc35605_GAC_2	526	1060	758	425	665	889
NT-311	NonTargetingControlGuideForHuman-311	559	1721	1236	1033	722	1152
2bc29091.1_AAC_9.4	2bc29091.1_AAC_9	683	560	678	752	702	717
2bc27792_GAC_9.8	2bc27792_GAC_9	426	1055	1168	659	1030	948
2bc21969_AAC_4.7	2bc21969_AAC_4	227	700	743	777	437	528
2bc9419_GAC_1.6	2bc9419_GAC_1	1151	2114	609	1432	1441	1098
2bc18050_AAC_4.5	2bc18050_AAC_4	1133	2376	1357	1294	1262	1287
2bc37272_GAC_1.4	2bc37272_GAC_1	2189	1901	1294	2333	2029	2478
2bc22044_GAC_1.7	2bc22044_GAC_1	1551	1804	1248	1818	1595	1323
2bc27116_AAC_6.6	2bc27116_AAC_6	264	697	256	394	244	350
2bc12120_GAC_6.4	2bc12120_GAC_6	1319	1618	1082	1684	1107	1134
2bc32732_GAC_7.4	2bc32732_GAC_7	1601	3103	1386	1852	1469	1396
2bc18884_AAC_4.7	2bc18884_AAC_4	451	495	548	909	573	746
2bc36030.1_GAC_6.7	2bc36030.1_GAC_6	1531	1339	838	1726	1702	1328
2bc23804_AAC_6.4	2bc23804_AAC_6	892	856	817	702	535	919
2bc19107_AAC_3.7	2bc19107_AAC_3	411	564	318	521	396	227
2bc29122_GAC_3.6	2bc29122_GAC_3	872	1787	928	1186	1087	1130
2bc17801_AAC_11.7	2bc17801_AAC_11	484	978	844	1062	511	598
2bc16214_AAC_2.5	2bc16214_AAC_2	451	633	702	752	457	670
2bc17381.0_AAC_6.6	2bc17381.0_AAC_6	1416	2779	1655	1760	1621	1767
2bc28985_AAC_3.7	2bc28985_AAC_3	1282	1430	1436	1317	1296	1607
2bc33567_GAC_6.6	2bc33567_GAC_6	825	1281	899	1285	1105	1177
2bc19514_GAC_3.6	2bc19514_GAC_3	1602	2291	1570	2883	1945	2115
2bc34978.3_GAC_11.4	2bc34978.3_GAC_11	930	1985	1115	1025	1159	1604
2bc14178_GAC_8.4	2bc14178_GAC_8	617	728	496	790	633	593
2bc10519_GAC_4.4	2bc10519_GAC_4	869	489	677	661	702	1033
2bc11912_AAC_11.8	2bc11912_AAC_11	2317	3506	2038	2870	2080	2048
2bc12817_GAC_4.5	2bc12817_GAC_4	855	1506	851	816	755	948
2bc24850_GAC_9.4	2bc24850_GAC_9	1261	863	1012	1432	1331	1367
2bc18165_GAC_2.7	2bc18165_GAC_2	1011	581	1143	941	948	849
2bc18867_GAC_5.5	2bc18867_GAC_5	985	1892	997	1754	1276	1000
2bc33085_GAC_3.4	2bc33085_GAC_3	1186	1448	1977	2092	1334	1752
2bc9683_AAC_8.5	2bc9683_AAC_8	1450	1531	1017	1565	872	1045
2bc39624_AAC_1.7	2bc39624_AAC_1	2046	2195	1466	2051	2026	1254
2bc22311_GAC_6.6	2bc22311_GAC_6	1246	2363	1792	1957	1798	1275
NT-565	NonTargetingControlGuideForHuman-565	738	844	777	640	636	728
2bc6108_GAC_4.7	2bc6108_GAC_4	1495	1622	1016	1415	1418	1172
NT-644	NonTargetingControlGuideForHuman-644	1327	1825	1170	1907	1896	1267
2bc24102_GAC_3.8	2bc24102_GAC_3	1238	1961	1675	1950	1830	1977
2bc15199_GAC_8.7	2bc15199_GAC_8	972	1595	719	1727	1055	650
2bc24217_GAC_3.5	2bc24217_GAC_3	1252	1663	1206	1864	1656	1157
2bc35110_AAC_3.6	2bc35110_AAC_3	2068	3136	2061	2300	2171	2215
2bc7460_GAC_2.7	2bc7460_GAC_2	829	1404	1750	874	999	1182
2bc27673.1_GAC_6.4	2bc27673.1_GAC_6	906	677	808	1399	1498	1211
2bc29039_AAC_2.6	2bc29039_AAC_2	509	981	610	898	337	410
NT-682	NonTargetingControlGuideForHuman-682	908	1610	605	1078	1037	527
2bc25746_GAC_3.7	2bc25746_GAC_3	623	503	380	1186	754	475
2bc19942_GAC_2.7	2bc19942_GAC_2	421	521	560	884	557	585
2bc18014_GAC_3.5	2bc18014_GAC_3	1289	1574	952	1426	2176	1442
2bc11075.0_AAC_2.6	2bc11075.0_AAC_2	1012	1804	968	1274	1196	947
2bc28227_GAC_2.6	2bc28227_GAC_2	1001	1671	955	1274	1241	743
NT-659	NonTargetingControlGuideForHuman-659	844	1411	685	1479	1576	1188
2bc19717_GAC_6.4	2bc19717_GAC_6	617	426	870	709	709	348
2bc39432.0_GAC_6.5	2bc39432.0_GAC_6	841	964	866	670	1084	1309
2bc19246_GAC_3.4	2bc19246_GAC_3	1333	2411	1500	2042	1673	1724
2bc36433_GAC_2.5	2bc36433_GAC_2	655	799	875	699	594	785
2bc33826_GAC_2.5	2bc33826_GAC_2	766	764	817	1072	749	1039
2bc30132_GAC_3.6	2bc30132_GAC_3	1202	2353	862	1323	1531	859
NT-985	NonTargetingControlGuideForHuman-985	959	1690	1205	1489	1334	702
2bc7246_GAC_5.8	2bc7246_GAC_5	1727	2129	2005	2065	2208	1441
2bc5852_GAC_2.8	2bc5852_GAC_2	787	1232	1277	1060	971	961
2bc33045_AAC_2.7	2bc33045_AAC_2	808	1267	797	1036	981	1097
2bc21628_GAC_6.6	2bc21628_GAC_6	656	1687	655	990	881	993
2bc39538_AAC_4.7	2bc39538_AAC_4	545	687	703	983	755	879
myc-2	myc	675	1440	980	938	1231	798
2bc33382_GAC_3.5	2bc33382_GAC_3	1070	886	1394	1057	921	2015
2bc19112_GAC_2.5	2bc19112_GAC_2	2248	1724	1795	1869	1899	1564
BAP1-1	BAP1	976	1261	1352	977	1173	903
2bc1633_AAC_1.5	2bc1633_AAC_1	119	113	436	235	216	300
2bc22644_GAC_5.4	2bc22644_GAC_5	467	472	681	962	862	1429
2bc12521_GAC_2.7	2bc12521_GAC_2	1119	1820	1008	1408	1623	976
2bc1457_GAC_3.7	2bc1457_GAC_3	720	557	1116	891	1250	886
NT-418	NonTargetingControlGuideForHuman-418	771	1156	1023	683	549	571
2bc14505_GAC_6.8	2bc14505_GAC_6	3055	2863	1465	1482	777	562
2bc7790_GAC_1.8	2bc7790_GAC_1	497	485	428	678	572	521
2bc410_GAC_5.8	2bc410_GAC_5	449	473	573	526	574	777
2bc15942_AAC_2.4	2bc15942_AAC_2	411	1005	500	445	670	434
NT-379	NonTargetingControlGuideForHuman-379	892	1376	1080	1385	1203	1326
NT-470	NonTargetingControlGuideForHuman-470	786	669	1233	1060	759	1194
NT-786	NonTargetingControlGuideForHuman-786	1164	2063	1025	1466	1406	1505
2bc18919.3_AAC_11.7	2bc18919.3_AAC_11	1337	2345	964	1845	1272	1395
2bc24794_GAC_1.6	2bc24794_GAC_1	913	1829	804	1770	1644	1432
2bc7384_AAC_2.6	2bc7384_AAC_2	574	1421	1135	1520	1545	1002
2bc13998_AAC_1.7	2bc13998_AAC_1	2292	2177	1446	2181	2031	1779
2bc30892_GAC_4.8	2bc30892_GAC_4	1247	1941	1018	1798	1158	1462
2bc15843.1_AAC_2.6	2bc15843.1_AAC_2	1065	1472	1689	1795	1243	1896
2bc20103_GAC_4.7	2bc20103_GAC_4	829	1675	937	1723	1262	1040
2bc5606_GAC_2.8	2bc5606_GAC_2	686	955	702	1279	1071	936
2bc32008_GAC_2.4	2bc32008_GAC_2	823	546	547	894	929	905
2bc35726_AAC_1.8	2bc35726_AAC_1	1134	722	1156	1375	1334	1179
NT-507	NonTargetingControlGuideForHuman-507	1157	2326	1428	1471	1864	1770
2bc33925_GAC_5.4	2bc33925_GAC_5	421	813	628	565	742	928
2bc465_GAC_2.7	2bc465_GAC_2	732	997	859	1203	1187	673
2bc20861_GAC_3.4	2bc20861_GAC_3	1495	3194	2618	2471	2067	2053
2bc35319_GAC_5.7	2bc35319_GAC_5	685	1730	1117	1327	1157	779
2bc38687_GAC_1.7	2bc38687_GAC_1	1208	1493	1005	1402	1465	714
2bc19586_AAC_4.8	2bc19586_AAC_4	841	1628	1061	1174	1494	1208
2bc26798_GAC_2.8	2bc26798_GAC_2	501	631	733	679	585	900
2bc28964_GAC_4.4	2bc28964_GAC_4	1197	1828	833	1640	1469	1721
2bc4827_AAC_3.8	2bc4827_AAC_3	1334	2249	1416	1594	1676	2054
NT-210	NonTargetingControlGuideForHuman-210	965	1122	1238	1018	1301	1596
2bc10184_GAC_3.5	2bc10184_GAC_3	780	1179	1067	888	849	927
2bc20448_GAC_1.8	2bc20448_GAC_1	1207	1136	1091	1752	1298	1491
2bc38270.1_GAC_9.6	2bc38270.1_GAC_9	917	1698	1534	1238	1604	1387
2bc6780_GAC_2.5	2bc6780_GAC_2	589	702	987	977	928	748
2bc24161_GAC_3.8	2bc24161_GAC_3	986	1414	1226	2267	1030	1496
2bc20931_AAC_2.5	2bc20931_AAC_2	625	1621	637	694	798	1100
2bc5820_GAC_3.4	2bc5820_GAC_3	704	939	888	592	349	1400
2bc30989_AAC_1.6	2bc30989_AAC_1	441	361	424	455	356	401
2bc39123_AAC_8.7	2bc39123_AAC_8	400	563	688	507	359	658
2bc10458_GAC_1.5	2bc10458_GAC_1	1574	1185	1328	2051	1555	1055
2bc1020_GAC_2.4	2bc1020_GAC_2	924	1010	1131	972	935	1197
NT-901	NonTargetingControlGuideForHuman-901	748	1633	690	1100	913	730
2bc23676_GAC_5.6	2bc23676_GAC_5	365	539	374	284	244	554
2bc19732_AAC_6.7	2bc19732_AAC_6	1384	1456	1326	1829	1525	1479
2bc1345.1_GAC_7.6	2bc1345.1_GAC_7	498	605	704	415	452	526
2bc21627_AAC_2.5	2bc21627_AAC_2	743	707	751	957	908	1197
2bc3705_GAC_2.8	2bc3705_GAC_2	961	1224	1322	1177	1084	1101
2bc19788_GAC_4.4	2bc19788_GAC_4	1037	1608	1055	1241	1000	1326
2bc14247_GAC_2.6	2bc14247_GAC_2	698	689	560	545	774	542
2bc8572_GAC_3.8	2bc8572_GAC_3	1451	1828	1250	1496	1490	849
2bc33263_AAC_4.7	2bc33263_AAC_4	2009	4106	1621	2427	2104	1704
2bc25038_GAC_2.4	2bc25038_GAC_2	1274	2011	1171	1275	1198	1125
2bc2725_GAC_4.5	2bc2725_GAC_4	663	835	861	837	898	1047
2bc5728_GAC_2.5	2bc5728_GAC_2	972	1832	1176	1712	1141	1389
2bc24889_AAC_3.7	2bc24889_AAC_3	665	942	1109	1475	1332	1186
2bc11912_GAC_13.7	2bc11912_GAC_13	2367	3133	2215	3213	3162	1934
NT-242	NonTargetingControlGuideForHuman-242	392	207	240	309	300	490
2bc25328_GAC_2.8	2bc25328_GAC_2	635	1164	1271	928	855	1181
2bc20242_AAC_2.8	2bc20242_AAC_2	693	1620	859	1175	1083	1275
2bc16482_AAC_6.7	2bc16482_AAC_6	1251	2325	1053	1682	1437	1292
2bc39322_AAC_3.5	2bc39322_AAC_3	406	313	517	428	422	286
2bc38038.0_AAC_8.7	2bc38038.0_AAC_8	1747	859	1493	1909	1223	1231
2bc22184_GAC_3.7	2bc22184_GAC_3	2002	2495	1534	2189	2184	1822
2bc26511_AAC_1.4	2bc26511_AAC_1	485	766	500	713	883	606
2bc10212_GAC_4.5	2bc10212_GAC_4	1626	1921	1265	2024	1550	1718
2bc19345_GAC_2.4	2bc19345_GAC_2	549	1130	722	995	739	769
2bc7208_AAC_2.4	2bc7208_AAC_2	769	1037	1036	856	800	885
2bc22791_AAC_4.8	2bc22791_AAC_4	828	1067	898	1224	1254	1230
2bc13951_GAC_6.4	2bc13951_GAC_6	1243	1430	960	1463	1352	1288
